timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1668265200,Nov 12 2022 - 3:00pm,complete,AFC Bournemouth,Everton,3,0,3,2,2,0,3,5,2,0,0,0,8,4,7,12,36,64,Vitality Stadium (Bournemouth- Dorset)
1668265200,Nov 12 2022 - 3:00pm,complete,Liverpool,Southampton,3,1,4,4,3,1,6,0,0,2,0,0,8,6,8,4,60,40,Anfield (Liverpool)
1668265200,Nov 12 2022 - 3:00pm,complete,Nottingham Forest,Crystal Palace,1,0,1,0,0,0,1,5,1,4,0,0,3,2,7,7,32,68,The City Ground (Nottingham- Nottinghamshire)
1668265200,Nov 12 2022 - 3:00pm,complete,West Ham United,Leicester City,0,2,2,1,0,1,7,2,3,1,0,0,8,4,11,4,54,46,London Stadium (London)
1668265200,Nov 12 2022 - 3:00pm,complete,Tottenham Hotspur,Leeds United,4,3,7,3,1,2,9,2,1,0,2,1,8,7,7,5,55,45,Tottenham Hotspur Stadium (London)
1668256200,Nov 12 2022 - 12:30pm,complete,Manchester City,Brentford,1,2,3,2,1,1,10,2,2,2,0,0,6,8,23,3,75,25,Etihad Stadium (Manchester)
1667752200,Nov 06 2022 - 4:30pm,complete,Tottenham Hotspur,Liverpool,1,2,3,2,0,2,5,3,0,0,0,0,6,7,9,7,47,53,Tottenham Hotspur Stadium (London)
1667743200,Nov 06 2022 - 2:00pm,complete,Aston Villa,Manchester United,3,1,4,3,2,1,3,5,3,3,0,0,5,5,2,3,42,58,Villa Park (Birmingham)
1667743200,Nov 06 2022 - 2:00pm,complete,Southampton,Newcastle United,1,4,5,1,0,1,8,2,1,0,0,0,6,5,11,3,56,44,St. Mary's Stadium (Southampton- Hampshire)
1667743200,Nov 06 2022 - 2:00pm,complete,West Ham United,Crystal Palace,1,2,3,2,1,1,2,5,1,1,0,0,3,6,3,8,42,58,London Stadium (London)
1667736000,Nov 06 2022 - 12:00pm,complete,Chelsea,Arsenal,0,1,1,0,0,0,4,6,5,2,0,0,2,3,4,12,44,56,Stamford Bridge (London)
1667669400,Nov 05 2022 - 5:30pm,complete,Everton,Leicester City,0,2,2,1,0,1,8,3,0,0,0,0,3,9,10,14,49,51,Goodison Park (Liverpool)
1667660400,Nov 05 2022 - 3:00pm,complete,Manchester City,Fulham,2,1,3,2,1,1,9,0,2,4,1,0,6,3,11,2,71,29,Etihad Stadium (Manchester)
1667660400,Nov 05 2022 - 3:00pm,complete,Nottingham Forest,Brentford,2,2,4,2,1,1,3,3,2,2,0,0,8,3,9,5,48,52,The City Ground (Nottingham- Nottinghamshire)
1667660400,Nov 05 2022 - 3:00pm,complete,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,5,4,2,2,4,9,2,0,1,0,6,9,5,11,29,71,Molineux Stadium (Wolverhampton- West Midlands)
1667660400,Nov 05 2022 - 3:00pm,complete,Leeds United,AFC Bournemouth,4,3,7,3,1,2,13,3,2,0,2,0,5,5,12,1,61,39,Elland Road (Leeds- West Yorkshire)
1667146500,Oct 30 2022 - 4:15pm,complete,Manchester United,West Ham United,1,0,1,1,1,0,5,10,1,3,0,0,4,5,13,9,53,47,Old Trafford (Manchester)
1667138400,Oct 30 2022 - 2:00pm,complete,Arsenal,Nottingham Forest,5,0,5,1,1,0,9,4,0,1,0,0,9,3,15,3,69,31,Emirates Stadium (London)
1667069100,Oct 29 2022 - 6:45pm,complete,Liverpool,Leeds United,1,2,3,2,1,1,14,4,0,0,1,0,11,7,12,8,69,31,Anfield (Liverpool)
1667061000,Oct 29 2022 - 4:30pm,complete,Fulham,Everton,0,0,0,0,0,0,13,4,2,1,0,0,7,5,18,5,57,43,Craven Cottage (London)
1667052000,Oct 29 2022 - 2:00pm,complete,AFC Bournemouth,Tottenham Hotspur,2,3,5,1,1,0,2,19,1,2,0,0,5,7,2,21,31,69,Vitality Stadium (Bournemouth- Dorset)
1667052000,Oct 29 2022 - 2:00pm,complete,Brentford,Wolverhampton Wanderers,1,1,2,0,0,0,3,6,3,3,0,1,4,5,7,11,59,41,Gtech Community Stadium (Brentford- Middlesex)
1667052000,Oct 29 2022 - 2:00pm,complete,Brighton & Hove Albion,Chelsea,4,1,5,3,3,0,8,7,1,2,0,0,8,8,13,9,41,59,The American Express Community Stadium (Falmer- East Sussex)
1667052000,Oct 29 2022 - 2:00pm,complete,Crystal Palace,Southampton,1,0,1,1,1,0,8,4,3,3,0,0,5,6,10,10,45,55,Selhurst Park (London)
1667052000,Oct 29 2022 - 2:00pm,complete,Newcastle United,Aston Villa,4,0,4,1,1,0,3,0,1,1,0,0,8,0,12,4,60,40,St. James' Park (Newcastle upon Tyne)
1667043000,Oct 29 2022 - 11:30am,complete,Leicester City,Manchester City,0,1,1,0,0,0,3,10,0,0,0,0,6,6,5,11,35,65,King Power Stadium (Leicester- Leicestershire)
1666638000,Oct 24 2022 - 7:00pm,complete,West Ham United,AFC Bournemouth,2,0,2,1,1,0,5,0,0,2,0,0,5,4,16,2,54,46,London Stadium (London)
1666539000,Oct 23 2022 - 3:30pm,complete,Tottenham Hotspur,Newcastle United,1,2,3,2,0,2,6,7,4,2,0,0,6,6,12,8,52,48,Tottenham Hotspur Stadium (London)
1666530000,Oct 23 2022 - 1:00pm,complete,Aston Villa,Brentford,4,0,4,3,3,0,7,6,1,0,0,0,10,4,8,7,45,55,Villa Park (Birmingham)
1666530000,Oct 23 2022 - 1:00pm,complete,Southampton,Arsenal,1,1,2,1,0,1,9,4,2,1,0,0,4,4,7,8,40,60,St. Mary's Stadium (Southampton- Hampshire)
1666530000,Oct 23 2022 - 1:00pm,complete,Wolverhampton Wanderers,Leicester City,0,4,4,2,0,2,9,2,2,1,0,0,7,5,15,1,61,39,Molineux Stadium (Wolverhampton- West Midlands)
1666530000,Oct 23 2022 - 1:00pm,complete,Leeds United,Fulham,2,3,5,2,1,1,3,6,1,0,1,0,6,5,9,7,58,42,Elland Road (Leeds- West Yorkshire)
1666456200,Oct 22 2022 - 4:30pm,complete,Chelsea,Manchester United,1,1,2,0,0,0,6,4,1,4,0,0,3,7,4,7,47,53,Stamford Bridge (London)
1666447200,Oct 22 2022 - 2:00pm,complete,Everton,Crystal Palace,3,0,3,1,1,0,3,4,3,4,0,0,7,3,5,6,47,53,Goodison Park (Liverpool)
1666447200,Oct 22 2022 - 2:00pm,complete,Manchester City,Brighton & Hove Albion,3,1,4,2,2,0,6,3,1,3,0,0,5,3,6,8,48,52,Etihad Stadium (Manchester)
1666438200,Oct 22 2022 - 11:30am,complete,Nottingham Forest,Liverpool,1,0,1,0,0,0,2,11,2,1,0,0,8,8,3,8,25,75,The City Ground (Nottingham- Nottinghamshire)
1666293300,Oct 20 2022 - 7:15pm,complete,Leicester City,Leeds United,2,0,2,2,2,0,2,9,2,0,1,0,2,3,4,12,47,53,King Power Stadium (Leicester- Leicestershire)
1666290600,Oct 20 2022 - 6:30pm,complete,Fulham,Aston Villa,3,0,3,1,1,0,9,7,0,2,0,1,9,7,11,6,61,39,Craven Cottage (London)
1666206900,Oct 19 2022 - 7:15pm,complete,Manchester United,Tottenham Hotspur,2,0,2,0,0,0,8,3,1,0,0,0,11,3,18,6,52,48,Old Trafford (Manchester)
1666204200,Oct 19 2022 - 6:30pm,complete,AFC Bournemouth,Southampton,0,1,1,1,0,1,7,3,1,3,0,0,5,4,12,5,53,47,Vitality Stadium (Bournemouth- Dorset)
1666204200,Oct 19 2022 - 6:30pm,complete,Brentford,Chelsea,0,0,0,0,0,0,6,2,0,0,0,0,5,6,4,9,34,66,Gtech Community Stadium (Brentford- Middlesex)
1666204200,Oct 19 2022 - 6:30pm,complete,Newcastle United,Everton,1,0,1,1,1,0,8,2,2,4,0,0,5,0,12,2,50,50,St. James' Park (Newcastle upon Tyne)
1666204200,Oct 19 2022 - 6:30pm,complete,Liverpool,West Ham United,1,0,1,1,1,0,8,3,0,0,0,0,7,4,16,5,54,46,Anfield (Liverpool)
1666120500,Oct 18 2022 - 7:15pm,complete,Crystal Palace,Wolverhampton Wanderers,2,1,3,1,0,1,4,2,3,1,0,0,5,5,10,6,51,49,Selhurst Park (London)
1666117800,Oct 18 2022 - 6:30pm,complete,Brighton & Hove Albion,Nottingham Forest,0,0,0,0,0,0,9,1,3,1,0,0,8,0,11,3,70,30,The American Express Community Stadium (Falmer- East Sussex)
1665934200,Oct 16 2022 - 3:30pm,complete,Liverpool,Manchester City,1,0,1,0,0,0,5,6,3,1,0,0,4,6,10,11,36,64,Anfield (Liverpool)
1665925200,Oct 16 2022 - 1:00pm,complete,Aston Villa,Chelsea,0,2,2,1,0,1,7,1,0,3,0,0,8,5,11,4,41,59,Villa Park (Birmingham)
1665925200,Oct 16 2022 - 1:00pm,complete,Manchester United,Newcastle United,0,0,0,0,0,0,4,4,3,1,0,0,6,3,12,7,63,37,Old Trafford (Manchester)
1665925200,Oct 16 2022 - 1:00pm,complete,Southampton,West Ham United,1,1,2,1,1,0,4,14,1,1,0,0,7,5,3,22,39,61,St. Mary's Stadium (Southampton- Hampshire)
1665925200,Oct 16 2022 - 1:00pm,complete,Leeds United,Arsenal,0,1,1,1,0,1,6,3,0,0,2,0,7,6,11,5,47,53,Elland Road (Leeds- West Yorkshire)
1665851400,Oct 15 2022 - 4:30pm,complete,Tottenham Hotspur,Everton,2,0,2,0,0,0,7,1,1,4,0,0,8,0,14,5,62,38,Tottenham Hotspur Stadium (London)
1665842400,Oct 15 2022 - 2:00pm,complete,Fulham,AFC Bournemouth,2,2,4,3,1,2,5,6,2,0,0,0,5,7,15,4,69,31,Craven Cottage (London)
1665842400,Oct 15 2022 - 2:00pm,complete,Wolverhampton Wanderers,Nottingham Forest,1,0,1,0,0,0,4,5,2,2,0,0,4,3,9,8,58,42,Molineux Stadium (Wolverhampton- West Midlands)
1665833400,Oct 15 2022 - 11:30am,complete,Leicester City,Crystal Palace,0,0,0,0,0,0,9,2,2,2,0,0,7,2,8,7,53,47,King Power Stadium (Leicester- Leicestershire)
1665774000,Oct 14 2022 - 7:00pm,complete,Brentford,Brighton & Hove Albion,2,0,2,1,1,0,2,11,3,1,0,0,3,8,5,14,28,72,Gtech Community Stadium (Brentford- Middlesex)
1665428400,Oct 10 2022 - 7:00pm,complete,Nottingham Forest,Aston Villa,1,1,2,2,1,1,1,4,3,3,0,0,4,3,3,10,40,60,The City Ground (Nottingham- Nottinghamshire)
1665338400,Oct 09 2022 - 6:00pm,complete,Everton,Manchester United,1,2,3,3,1,2,5,4,2,1,0,0,3,5,8,8,40,60,Goodison Park (Liverpool)
1665329400,Oct 09 2022 - 3:30pm,complete,Arsenal,Liverpool,3,2,5,3,2,1,4,3,1,2,0,0,8,4,4,5,44,56,Emirates Stadium (London)
1665320400,Oct 09 2022 - 1:00pm,complete,West Ham United,Fulham,3,1,4,2,1,1,4,2,1,3,0,0,8,3,9,6,50,50,London Stadium (London)
1665320400,Oct 09 2022 - 1:00pm,complete,Crystal Palace,Leeds United,2,1,3,2,1,1,5,3,3,0,3,0,6,5,8,6,55,45,Selhurst Park (London)
1665246600,Oct 08 2022 - 4:30pm,complete,Brighton & Hove Albion,Tottenham Hotspur,0,1,1,1,0,1,6,2,1,2,0,0,5,4,10,5,59,41,The American Express Community Stadium (Falmer- East Sussex)
1665237600,Oct 08 2022 - 2:00pm,complete,AFC Bournemouth,Leicester City,2,1,3,1,0,1,7,2,1,2,0,0,6,5,4,5,44,56,Vitality Stadium (Bournemouth- Dorset)
1665237600,Oct 08 2022 - 2:00pm,complete,Chelsea,Wolverhampton Wanderers,3,0,3,1,1,0,4,2,2,0,0,0,8,3,12,6,57,43,Stamford Bridge (London)
1665237600,Oct 08 2022 - 2:00pm,complete,Manchester City,Southampton,4,0,4,2,2,0,9,1,0,1,0,0,9,0,13,6,65,35,Etihad Stadium (Manchester)
1665237600,Oct 08 2022 - 2:00pm,complete,Newcastle United,Brentford,5,1,6,2,2,0,9,5,0,1,0,0,8,5,9,4,54,46,St. James' Park (Newcastle upon Tyne)
1664823600,Oct 03 2022 - 7:00pm,complete,Leicester City,Nottingham Forest,4,0,4,3,3,0,6,6,2,4,0,0,8,4,10,7,52,48,King Power Stadium (Leicester- Leicestershire)
1664724600,Oct 02 2022 - 3:30pm,complete,Leeds United,Aston Villa,0,0,0,0,0,0,2,9,4,1,2,0,2,8,5,12,44,56,Elland Road (Leeds- West Yorkshire)
1664715600,Oct 02 2022 - 1:00pm,complete,Manchester City,Manchester United,6,3,9,4,4,0,5,1,0,3,0,0,11,8,12,5,54,46,Etihad Stadium (Manchester)
1664641800,Oct 01 2022 - 4:30pm,complete,West Ham United,Wolverhampton Wanderers,2,0,2,1,1,0,1,6,2,2,0,0,6,5,13,11,40,60,London Stadium (London)
1664632800,Oct 01 2022 - 2:00pm,complete,AFC Bournemouth,Brentford,0,0,0,0,0,0,7,8,1,2,0,0,0,5,8,9,42,58,Vitality Stadium (Bournemouth- Dorset)
1664632800,Oct 01 2022 - 2:00pm,complete,Crystal Palace,Chelsea,1,2,3,2,1,1,5,2,1,3,0,0,4,4,4,10,36,64,Selhurst Park (London)
1664632800,Oct 01 2022 - 2:00pm,complete,Fulham,Newcastle United,1,4,5,3,0,3,1,8,2,0,1,0,2,11,3,8,32,68,Craven Cottage (London)
1664632800,Oct 01 2022 - 2:00pm,complete,Liverpool,Brighton & Hove Albion,3,3,6,3,1,2,9,2,1,1,0,0,10,7,11,0,54,46,Anfield (Liverpool)
1664632800,Oct 01 2022 - 2:00pm,complete,Southampton,Everton,1,2,3,0,0,0,7,6,2,2,0,0,7,7,14,8,54,46,St. Mary's Stadium (Southampton- Hampshire)
1664623800,Oct 01 2022 - 11:30am,complete,Arsenal,Tottenham Hotspur,3,1,4,2,1,1,5,2,2,1,0,1,10,4,13,4,65,35,Emirates Stadium (London)
1663506900,Sep 18 2022 - 1:15pm,complete,Everton,West Ham United,1,0,1,0,0,0,5,14,3,1,0,0,3,5,5,10,54,46,Goodison Park (Liverpool)
1663498800,Sep 18 2022 - 11:00am,complete,Brentford,Arsenal,0,3,3,2,0,2,3,3,0,2,0,0,3,8,3,6,36,64,Gtech Community Stadium (Brentford- Middlesex)
1663432200,Sep 17 2022 - 4:30pm,complete,Tottenham Hotspur,Leicester City,6,2,8,4,2,2,6,1,1,2,0,0,9,9,7,13,44,56,Tottenham Hotspur Stadium (London)
1663423200,Sep 17 2022 - 2:00pm,complete,Newcastle United,AFC Bournemouth,1,1,2,0,0,0,8,1,2,2,0,0,8,6,13,5,72,28,St. James' Park (Newcastle upon Tyne)
1663414200,Sep 17 2022 - 11:30am,complete,Wolverhampton Wanderers,Manchester City,0,3,3,2,0,2,5,7,2,1,1,0,2,8,5,9,41,59,Molineux Stadium (Wolverhampton- West Midlands)
1663354800,Sep 16 2022 - 7:00pm,complete,Aston Villa,Southampton,1,0,1,1,1,0,6,3,3,1,0,0,4,2,8,6,53,47,Villa Park (Birmingham)
1663354800,Sep 16 2022 - 7:00pm,complete,Nottingham Forest,Fulham,2,3,5,1,1,0,2,10,2,4,0,0,4,8,7,8,41,59,The City Ground (Nottingham- Nottinghamshire)
1662305400,Sep 04 2022 - 3:30pm,complete,Manchester United,Arsenal,3,1,4,1,1,0,2,5,3,3,0,0,7,4,3,13,40,60,Old Trafford (Manchester)
1662296400,Sep 04 2022 - 1:00pm,complete,Brighton & Hove Albion,Leicester City,5,2,7,4,2,2,10,1,1,1,0,0,12,5,12,2,54,46,The American Express Community Stadium (Falmer- East Sussex)
1662222600,Sep 03 2022 - 4:30pm,complete,Aston Villa,Manchester City,1,1,2,0,0,0,1,4,2,0,0,0,2,5,2,9,27,73,Villa Park (Birmingham)
1662213600,Sep 03 2022 - 2:00pm,complete,Newcastle United,Crystal Palace,0,0,0,0,0,0,13,5,2,1,0,0,8,10,15,11,52,48,St. James' Park (Newcastle upon Tyne)
1662213600,Sep 03 2022 - 2:00pm,complete,Nottingham Forest,AFC Bournemouth,2,3,5,2,2,0,4,6,2,1,0,0,4,4,8,5,53,47,The City Ground (Nottingham- Nottinghamshire)
1662213600,Sep 03 2022 - 2:00pm,complete,Tottenham Hotspur,Fulham,2,1,3,1,1,0,10,3,3,4,0,0,12,4,13,4,52,48,Tottenham Hotspur Stadium (London)
1662213600,Sep 03 2022 - 2:00pm,complete,Wolverhampton Wanderers,Southampton,1,0,1,1,1,0,5,6,4,2,0,0,3,3,5,11,51,49,Molineux Stadium (Wolverhampton- West Midlands)
1662213600,Sep 03 2022 - 2:00pm,complete,Chelsea,West Ham United,2,1,3,0,0,0,10,3,4,2,0,0,4,5,6,4,68,32,Stamford Bridge (London)
1662213600,Sep 03 2022 - 2:00pm,complete,Brentford,Leeds United,5,2,7,3,2,1,2,6,2,0,2,0,9,7,7,10,31,69,Gtech Community Stadium (Brentford- Middlesex)
1662204600,Sep 03 2022 - 11:30am,complete,Everton,Liverpool,0,0,0,0,0,0,7,9,2,2,0,0,4,9,11,14,39,61,Goodison Park (Liverpool)
1662058800,Sep 01 2022 - 7:00pm,complete,Leicester City,Manchester United,0,1,1,1,0,1,1,3,1,3,0,0,3,3,8,7,54,46,King Power Stadium (Leicester- Leicestershire)
1661972400,Aug 31 2022 - 7:00pm,complete,Liverpool,Newcastle United,2,1,3,1,0,1,13,0,0,2,0,0,7,3,17,3,72,28,Anfield (Liverpool)
1661971500,Aug 31 2022 - 6:45pm,complete,West Ham United,Tottenham Hotspur,1,1,2,1,0,1,3,4,2,5,0,0,5,5,8,8,38,62,London Stadium (London)
1661970600,Aug 31 2022 - 6:30pm,complete,AFC Bournemouth,Wolverhampton Wanderers,0,0,0,0,0,0,2,5,2,1,0,0,3,4,3,15,34,66,Vitality Stadium (Bournemouth- Dorset)
1661970600,Aug 31 2022 - 6:30pm,complete,Arsenal,Aston Villa,2,1,3,1,1,0,10,3,2,3,0,0,9,4,14,1,59,41,Emirates Stadium (London)
1661970600,Aug 31 2022 - 6:30pm,complete,Manchester City,Nottingham Forest,6,0,6,3,3,0,10,1,0,1,0,0,10,2,6,6,75,25,Etihad Stadium (Manchester)
1661886000,Aug 30 2022 - 7:00pm,complete,Leeds United,Everton,1,1,2,1,0,1,10,2,3,0,3,0,6,3,9,5,69,31,Elland Road (Leeds- West Yorkshire)
1661885100,Aug 30 2022 - 6:45pm,complete,Southampton,Chelsea,2,1,3,3,2,1,5,3,2,1,0,0,6,6,4,5,32,68,St. Mary's Stadium (Southampton- Hampshire)
1661884200,Aug 30 2022 - 6:30pm,complete,Crystal Palace,Brentford,1,1,2,0,0,0,4,6,1,2,0,0,5,4,9,7,49,51,Selhurst Park (London)
1661884200,Aug 30 2022 - 6:30pm,complete,Fulham,Brighton & Hove Albion,2,1,3,0,0,0,3,3,2,1,0,0,4,4,6,4,39,61,Craven Cottage (London)
1661700600,Aug 28 2022 - 3:30pm,complete,Nottingham Forest,Tottenham Hotspur,0,2,2,1,0,1,6,1,6,1,0,0,2,8,16,12,55,45,The City Ground (Nottingham- Nottinghamshire)
1661691600,Aug 28 2022 - 1:00pm,complete,Aston Villa,West Ham United,0,1,1,0,0,0,3,2,2,0,0,0,5,3,6,6,58,42,Villa Park (Birmingham)
1661691600,Aug 28 2022 - 1:00pm,complete,Wolverhampton Wanderers,Newcastle United,1,1,2,1,1,0,4,13,2,1,0,0,5,7,6,15,36,64,Molineux Stadium (Wolverhampton- West Midlands)
1661617800,Aug 27 2022 - 4:30pm,complete,Arsenal,Fulham,2,1,3,0,0,0,9,2,2,3,0,0,9,4,14,8,72,28,Emirates Stadium (London)
1661608800,Aug 27 2022 - 2:00pm,complete,Brentford,Everton,1,1,2,1,0,1,8,5,2,2,0,0,6,7,13,7,58,42,Gtech Community Stadium (Brentford- Middlesex)
1661608800,Aug 27 2022 - 2:00pm,complete,Chelsea,Leicester City,2,1,3,0,0,0,3,11,2,2,1,0,4,8,3,12,45,55,Stamford Bridge (London)
1661608800,Aug 27 2022 - 2:00pm,complete,Liverpool,AFC Bournemouth,9,0,9,5,5,0,8,1,0,1,0,0,14,3,7,3,69,31,Anfield (Liverpool)
1661608800,Aug 27 2022 - 2:00pm,complete,Manchester City,Crystal Palace,4,2,6,2,0,2,6,1,1,2,0,0,6,5,13,0,74,26,Etihad Stadium (Manchester)
1661608800,Aug 27 2022 - 2:00pm,complete,Brighton & Hove Albion,Leeds United,1,0,1,0,0,0,5,3,2,0,3,0,5,3,9,8,43,57,The American Express Community Stadium (Falmer- East Sussex)
1661599800,Aug 27 2022 - 11:30am,complete,Southampton,Manchester United,0,1,1,0,0,0,5,3,0,3,0,0,5,7,13,5,48,52,St. Mary's Stadium (Southampton- Hampshire)
1661194800,Aug 22 2022 - 7:00pm,complete,Manchester United,Liverpool,2,1,3,1,1,0,6,8,3,1,0,0,5,6,8,12,30,70,Old Trafford (Manchester)
1661095800,Aug 21 2022 - 3:30pm,complete,Newcastle United,Manchester City,3,3,6,3,2,1,5,5,4,2,0,0,7,11,6,11,31,69,St. James' Park (Newcastle upon Tyne)
1661086800,Aug 21 2022 - 1:00pm,complete,West Ham United,Brighton & Hove Albion,0,2,2,1,0,1,5,4,2,0,0,0,4,3,9,9,49,51,London Stadium (London)
1661086800,Aug 21 2022 - 1:00pm,complete,Leeds United,Chelsea,3,0,3,2,2,0,4,6,0,0,2,1,7,4,6,11,39,61,Elland Road (Leeds- West Yorkshire)
1661013000,Aug 20 2022 - 4:30pm,complete,AFC Bournemouth,Arsenal,0,3,3,2,0,2,3,4,2,1,0,0,3,6,4,8,42,58,Vitality Stadium (Bournemouth- Dorset)
1661004000,Aug 20 2022 - 2:00pm,complete,Crystal Palace,Aston Villa,3,1,4,2,1,1,4,2,2,1,0,0,11,5,8,10,51,49,Selhurst Park (London)
1661004000,Aug 20 2022 - 2:00pm,complete,Everton,Nottingham Forest,1,1,2,0,0,0,6,2,3,2,0,0,10,5,10,9,48,52,Goodison Park (Liverpool)
1661004000,Aug 20 2022 - 2:00pm,complete,Fulham,Brentford,3,2,5,3,2,1,6,3,3,2,0,0,10,7,10,9,44,56,Craven Cottage (London)
1661004000,Aug 20 2022 - 2:00pm,complete,Leicester City,Southampton,1,2,3,0,0,0,2,5,2,3,0,0,3,4,4,6,62,38,King Power Stadium (Leicester- Leicestershire)
1660995000,Aug 20 2022 - 11:30am,complete,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1,0,0,0,8,6,2,2,0,0,5,4,7,17,50,50,Tottenham Hotspur Stadium (London)
1660590000,Aug 15 2022 - 7:00pm,complete,Liverpool,Crystal Palace,1,1,2,1,0,1,4,2,2,4,1,0,5,4,20,4,73,27,Anfield (Liverpool)
1660491000,Aug 14 2022 - 3:30pm,complete,Chelsea,Tottenham Hotspur,2,2,4,1,1,0,8,5,3,0,0,0,4,4,13,5,64,36,Stamford Bridge (London)
1660482000,Aug 14 2022 - 1:00pm,complete,Nottingham Forest,West Ham United,1,0,1,1,1,0,6,7,4,1,0,0,7,6,7,14,43,57,The City Ground (Nottingham- Nottinghamshire)
1660408200,Aug 13 2022 - 4:30pm,complete,Brentford,Manchester United,4,0,4,4,4,0,8,2,0,4,0,0,8,5,6,11,33,67,Gtech Community Stadium (Brentford- Middlesex)
1660399200,Aug 13 2022 - 2:00pm,complete,Arsenal,Leicester City,4,2,6,2,2,0,6,2,1,1,0,0,8,4,12,4,50,50,Emirates Stadium (London)
1660399200,Aug 13 2022 - 2:00pm,complete,Brighton & Hove Albion,Newcastle United,0,0,0,0,0,0,7,3,2,3,0,0,6,2,8,4,55,45,The American Express Community Stadium (Falmer- East Sussex)
1660399200,Aug 13 2022 - 2:00pm,complete,Manchester City,AFC Bournemouth,4,0,4,3,3,0,11,1,0,3,0,0,9,2,12,2,67,33,Etihad Stadium (Manchester)
1660399200,Aug 13 2022 - 2:00pm,complete,Wolverhampton Wanderers,Fulham,0,0,0,0,0,0,5,3,3,3,0,0,2,0,5,10,60,40,Molineux Stadium (Wolverhampton- West Midlands)
1660399200,Aug 13 2022 - 2:00pm,complete,Southampton,Leeds United,2,2,4,0,0,0,2,5,1,0,3,0,5,6,11,6,42,58,St. Mary's Stadium (Southampton- Hampshire)
1660390200,Aug 13 2022 - 11:30am,complete,Aston Villa,Everton,2,1,3,1,1,0,5,8,4,1,0,0,5,5,8,11,58,42,Villa Park (Birmingham)
1659886200,Aug 07 2022 - 3:30pm,complete,West Ham United,Manchester City,0,2,2,1,0,1,1,4,0,1,0,0,2,3,5,12,25,75,London Stadium (London)
1659877200,Aug 07 2022 - 1:00pm,complete,Leicester City,Brentford,2,2,4,1,1,0,5,6,0,0,0,0,3,5,12,5,55,45,King Power Stadium (Leicester- Leicestershire)
1659877200,Aug 07 2022 - 1:00pm,complete,Manchester United,Brighton & Hove Albion,1,2,3,2,0,2,6,2,4,1,0,0,6,5,12,11,63,37,Old Trafford (Manchester)
1659803400,Aug 06 2022 - 4:30pm,complete,Everton,Chelsea,0,1,1,1,0,1,4,16,3,2,0,0,5,7,4,9,37,63,Goodison Park (Liverpool)
1659794400,Aug 06 2022 - 2:00pm,complete,AFC Bournemouth,Aston Villa,2,0,2,1,1,0,5,5,3,3,0,0,4,2,2,8,34,66,Vitality Stadium (Bournemouth- Dorset)
1659794400,Aug 06 2022 - 2:00pm,complete,Newcastle United,Nottingham Forest,2,0,2,0,0,0,11,1,0,3,0,0,10,2,14,4,61,39,St. James' Park (Newcastle upon Tyne)
1659794400,Aug 06 2022 - 2:00pm,complete,Tottenham Hotspur,Southampton,4,1,5,3,2,1,10,2,3,0,0,0,9,3,6,5,58,42,Tottenham Hotspur Stadium (London)
1659794400,Aug 06 2022 - 2:00pm,complete,Leeds United,Wolverhampton Wanderers,2,1,3,2,1,1,6,4,2,0,0,0,4,7,10,9,40,60,Elland Road (Leeds- West Yorkshire)
1659785400,Aug 06 2022 - 11:30am,complete,Fulham,Liverpool,2,2,4,1,1,0,4,4,2,0,0,0,4,4,6,8,33,67,Craven Cottage (London)
1659726000,Aug 05 2022 - 7:00pm,complete,Crystal Palace,Arsenal,0,2,2,1,0,1,3,5,1,2,0,0,3,3,8,8,56,44,Selhurst Park (London)
1653231600,May 22 2022 - 3:00pm,complete,Arsenal,Everton,5,1,6,3,2,1,12,2,0,1,0,0,10,3,18,3,74,26,Emirates Stadium (London)
1653231600,May 22 2022 - 3:00pm,complete,Brighton & Hove Albion,West Ham United,3,1,4,1,0,1,5,6,1,1,0,0,7,3,13,5,50,50,The American Express Community Stadium (Falmer- East Sussex)
1653231600,May 22 2022 - 3:00pm,complete,Crystal Palace,Manchester United,1,0,1,1,1,0,3,6,2,4,0,0,4,5,4,7,38,62,Selhurst Park (London)
1653231600,May 22 2022 - 3:00pm,complete,Leicester City,Southampton,4,1,5,0,0,0,3,3,0,1,0,0,6,3,6,5,51,49,King Power Stadium (Leicester- Leicestershire)
1653231600,May 22 2022 - 3:00pm,complete,Liverpool,Wolverhampton Wanderers,3,1,4,2,1,1,5,3,1,0,0,0,8,6,22,2,63,37,Anfield (Liverpool)
1653231600,May 22 2022 - 3:00pm,complete,Manchester City,Aston Villa,3,2,5,1,0,1,13,1,0,2,0,0,6,3,20,2,71,29,Etihad Stadium (Manchester)
1653231600,May 22 2022 - 3:00pm,complete,Burnley,Newcastle United,1,2,3,1,0,1,8,2,1,0,0,0,6,7,7,2,51,49,Turf Moor (Burnley)
